signal_type,mode,bar_period,state_confirm_days,is_ann,is_mdd,is_calmar,is_sharpe,is_n_trades,is_win_rate,is_total_return,oos_ann,oos_mdd,oos_calmar,oos_sharpe,oos_n_trades,oos_win_rate,oos_total_return,macd_fast,macd_signal,entry_window,exit_window,atr_trailing_mult,atr_trailing_min_gain,intrapos_dd_limit,stop_loss_pct
dktrend,eastmoney_dkbar,3.0,1.0,-0.018958583902078607,0.25611692437243716,-0.07402315933838731,-0.19203087759905116,6,0.16666666666666666,-0.09759409009721187,0.029532871878811484,0.0666986326035851,0.4427807696499024,0.576344197653378,1,1.0,0.06706209276070263,,,,,,,,
dktrend,eastmoney_dkbar,3.0,2.0,-0.021379850556552893,0.2613768531782953,-0.08179703097874878,-0.23490576068307317,6,0.3333333333333333,-0.10947895238406302,0.01706265834551668,0.06666243505253489,0.2559561217958818,0.3602507291140863,1,1.0,0.038452313634879776,,,,,,,,
dktrend,eastmoney_dkbar,3.0,3.0,-0.03815950370981236,0.2698625362394588,-0.14140348727750804,-0.4553364101819847,5,0.2,-0.1883915385302204,0.0008943694188783269,0.06661330980468072,0.013426287051352645,0.042306022908397606,1,1.0,0.0019956830807084103,,,,,,,,
dktrend,eastmoney_dkbar,5.0,1.0,-0.018958583902078607,0.25611692437243716,-0.07402315933838731,-0.19203087759905116,6,0.16666666666666666,-0.09759409009721187,0.029532871878811484,0.0666986326035851,0.4427807696499024,0.576344197653378,1,1.0,0.06706209276070263,,,,,,,,
dktrend,eastmoney_dkbar,5.0,2.0,-0.032042579299849105,0.26986253623945855,-0.11873667144155421,-0.3799388919173779,5,0.2,-0.16031251916705835,0.01706265834551668,0.06666243505253489,0.2559561217958818,0.3602507291140863,1,1.0,0.038452313634879776,,,,,,,,
dktrend,eastmoney_dkbar,5.0,3.0,-0.03815950370981236,0.2698625362394588,-0.14140348727750804,-0.4553364101819847,5,0.2,-0.1883915385302204,0.0008943694188783269,0.06661330980468072,0.013426287051352645,0.042306022908397606,1,1.0,0.0019956830807084103,,,,,,,,
dktrend,eastmoney_dkbar,8.0,1.0,-0.004844644940786957,0.19686754882683288,-0.024608651703427093,-0.02120335779214358,5,0.2,-0.025718565028575724,0.029532871878811484,0.0666986326035851,0.4427807696499024,0.576344197653378,1,1.0,0.06706209276070263,,,,,,,,
dktrend,eastmoney_dkbar,8.0,2.0,-0.032042579299849105,0.26986253623945855,-0.11873667144155421,-0.3799388919173779,5,0.2,-0.16031251916705835,0.01706265834551668,0.06666243505253489,0.2559561217958818,0.3602507291140863,1,1.0,0.038452313634879776,,,,,,,,
dktrend,eastmoney_dkbar,8.0,3.0,-0.03815950370981236,0.2698625362394588,-0.14140348727750804,-0.4553364101819847,5,0.2,-0.1883915385302204,0.0008943694188783269,0.06661330980468072,0.013426287051352645,0.042306022908397606,1,1.0,0.0019956830807084103,,,,,,,,
macd,macd_cross,,,0.05094784621015136,0.49544392424359374,0.10283271974307621,0.31239647332028336,63,0.36507936507936506,0.3055233994937041,0.08310986995120206,0.2982856601863315,0.2786250934734356,0.4149576157007694,26,0.46153846153846156,0.1948825216789769,8.0,6.0,,,,,,
macd,macd_cross,,,0.09589252192642217,0.47072934600034955,0.20371052440472018,0.4525103539509458,57,0.3508771929824561,0.6343997229641674,0.2454965482754652,0.2481024405101132,0.9894967085801729,0.8821945700443851,22,0.5454545454545454,0.6316573882526486,8.0,8.0,,,,,,
macd,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3702904676209029,0.24810244051011288,1.4924902264547033,1.1767475169084685,17,0.5882352941176471,1.0188957596339399,8.0,10.0,,,,,,
macd,macd_cross,,,0.09715894830549043,0.4674396076900601,0.2078534781971504,0.45473199543794435,58,0.3448275862068966,0.6445585091019024,0.21987563758133288,0.24810244051011265,0.886229241152389,0.8165146153148253,23,0.5217391304347826,0.557748691846345,10.0,6.0,,,,,,
macd,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,10.0,8.0,,,,,,
macd,macd_cross,,,0.04842560571446697,0.5000027516409213,0.09685067843235387,0.30581293600359205,44,0.36363636363636365,0.28880127452845894,0.39795619730586096,0.2480266310843131,1.6044897903345767,1.2552860989104095,16,0.5625,1.1109295589784525,10.0,10.0,,,,,,
macd,macd_cross,,,0.09512096948394322,0.408508101400889,0.23284965257175244,0.4528861118809524,53,0.3584905660377358,0.628235695045112,0.3137816730747929,0.24810244051011265,1.2647262656088347,1.0589815081533036,18,0.6111111111111112,0.8379155304797383,12.0,6.0,,,,,,
macd,macd_cross,,,0.05441163789886261,0.5000027516409217,0.1088226769158632,0.3259432501686495,44,0.38636363636363635,0.3287751557894387,0.39290015591206284,0.2480266310843131,1.5841047156686252,1.2401796229461777,16,0.5625,1.0939408787194234,12.0,8.0,,,,,,
macd,macd_cross,,,0.05931098407221702,0.4787110828460476,0.12389724449160351,0.34249190730853835,41,0.3902439024390244,0.36223781609000283,0.34621427062473886,0.2774642543660306,1.2477797236108594,1.1268030875093311,14,0.5,0.9406407119566884,12.0,10.0,,,,,,
macd,macd_cross,,,0.04915968192937381,0.4859215039867272,0.1011679489918532,0.30724261991938756,51,0.35294117647058826,0.29365001927215406,0.3640583025808348,0.2480266310843131,1.4678194070905168,1.1684085523866239,17,0.5294117647058824,0.9984755686599558,14.0,6.0,,,,,,
macd,macd_cross,,,0.04324730862196158,0.47871108284604746,0.09034114766018447,0.2883228887477281,42,0.35714285714285715,0.2550157580903196,0.42323890816438925,0.24883087609335008,1.7009099305088213,1.3097124743129591,15,0.5333333333333333,1.197019144807967,14.0,8.0,,,,,,
macd,macd_cross,,,0.11252893454151813,0.4593716119172522,0.24496275264347042,0.5206819815597723,32,0.375,0.7720006622994129,0.3296072022182881,0.25377361721869085,1.2988237541424459,1.1009903429890617,12,0.5,0.8876554620107882,14.0,10.0,,,,,,
donchian,donchian_breakout,,,0.026719191496942907,0.5693544631526817,0.04692892253621927,0.2424762867005629,81,0.3333333333333333,0.1519647020037418,0.17842248990545206,0.21220143687989734,0.8408165963854258,0.699786905763488,32,0.4375,0.442157182944791,,,15.0,8.0,,,,
donchian,donchian_breakout,,,0.04045292154186608,0.5449309394340354,0.07423495091668027,0.28285271677654644,77,0.3246753246753247,0.2370855251812929,0.10218890496044142,0.30426947392172077,0.3358500070458317,0.46760384321077747,33,0.3939393939393939,0.24233198084214091,,,15.0,10.0,,,,
donchian,donchian_breakout,,,-0.045608916280013956,0.5687517602039457,-0.08019125297064451,-0.0006653080648683387,71,0.323943661971831,-0.22155060769687795,0.21945938401168275,0.2911196969355436,0.7538458796220612,0.7763844026692078,29,0.4482758620689655,0.5565635115424756,,,15.0,12.0,,,,
donchian,donchian_breakout,,,0.0666577194494895,0.5524101929820611,0.12066707004382547,0.35697384411461996,75,0.32,0.41369845137197525,0.15314238036528094,0.21744568808100406,0.7042787636618092,0.6288744800803617,31,0.41935483870967744,0.3740697055730384,,,20.0,8.0,,,,
donchian,donchian_breakout,,,0.07574218576364267,0.4949116267284801,0.15304183953875178,0.3816639335040769,71,0.30985915492957744,0.47950695032312507,0.07781956509321142,0.3059947792995844,0.2543166431510327,0.3951800082571881,33,0.3939393939393939,0.18190586074435933,,,20.0,10.0,,,,
